Date,ล่าสุด,ราคาเปิด,สูงสุด,ต่ำสุด,ปริมาณ,% เปลี่ยน
2024-02-11,76.80333333333333,76.46666666666667,77.05666666666667,75.61999999999999,170426.66666666666,0.30000000000000004
2024-02-12,76.82,76.54,77.0,75.49,169640.0,0.07
2024-02-13,77.56,76.9,78.1,76.77,253500.0,0.96
2024-02-14,76.36,77.48,78.43,76.12,276330.0,-1.55
2024-02-15,77.59,76.33,78.07,75.52,342330.0,1.61
2024-02-16,78.46,77.63,78.52,76.69,451360.0,1.12
2024-02-17,78.34333333333333,77.80666666666666,78.53333333333333,77.00666666666666,447330.0,0.5966666666666668
2024-02-18,78.22666666666666,77.98333333333333,78.54666666666667,77.32333333333334,443300.0,0.07333333333333347
2024-02-19,78.11,78.16,78.56,77.64,439270.0,-0.45
2024-02-20,77.04,78.34,78.56,76.8,435240.0,-1.37
2024-02-21,77.31,76.74,77.45,75.95,133710.0,0.35
2024-02-22,77.93,77.46,78.17,76.62,145390.0,0.8
2024-02-23,76.08,77.71,77.74,75.89,134050.0,-2.37
2024-02-24,76.41666666666667,77.15333333333334,77.67666666666666,75.76,128383.33333333333,-1.1366666666666667
2024-02-25,76.75333333333333,76.59666666666666,77.61333333333333,75.63,122716.66666666667,0.09666666666666668
2024-02-26,77.09,76.04,77.55,75.5,117050.0,1.33
2024-02-27,78.23,77.11,78.33,76.67,98880.0,1.48
2024-02-28,77.83,77.88,78.83,77.17,142990.0,-0.51
2024-02-29,77.45,77.5,78.35,77.2,154800.0,-0.49
2024-03-01,79.09,77.49,79.87,77.3,175930.0,2.12
2024-03-02,78.78333333333333,78.07333333333332,79.75666666666667,77.51,168906.66666666666,1.0266666666666666
2024-03-03,78.47666666666667,78.65666666666667,79.64333333333333,77.72,161883.33333333334,-0.06666666666666687
2024-03-04,78.17,79.24,79.53,77.93,154860.0,-1.16
2024-03-05,77.41,78.19,78.64,77.05,220430.0,-0.97
2024-03-06,78.41,77.44,79.69,77.25,200040.0,1.29
2024-03-07,78.32,78.41,78.89,77.47,215580.0,-0.11
2024-03-08,77.5,78.77,79.29,77.05,175730.0,-1.05
2024-03-09,77.51,78.25999999999999,78.87,76.84333333333333,175733.33333333334,-0.6866666666666668
2024-03-10,77.52,77.75,78.45,76.63666666666667,175736.66666666666,-0.32333333333333336
2024-03-11,77.53,77.24,78.03,76.43,175740.0,0.04
2024-03-12,77.25,77.71,78.31,77.01,178800.0,-0.36
2024-03-13,79.3,77.72,79.46,77.31,209240.0,2.65
2024-03-14,80.74,79.24,81.03,79.15,248800.0,1.82
2024-03-15,80.58,80.58,80.89,80.01,215800.0,-0.2
2024-03-16,81.10666666666667,80.58,81.42666666666666,80.19333333333334,251840.0,0.52
2024-03-17,81.63333333333333,80.58,81.96333333333334,80.37666666666667,287880.0,1.2400000000000002
2024-03-18,82.16,80.58,82.5,80.56,323920.0,1.96
2024-03-19,82.73,82.21,83.12,81.81,341700.0,0.69
2024-03-20,81.27,82.53,82.65,80.83,351160.0,-1.76
2024-03-21,80.64,81.0,81.38,79.91,115750.0,-0.78
2024-03-22,80.17,80.39,80.97,79.99,103440.0,-0.58
2024-03-23,80.57333333333334,80.39333333333333,81.26,80.03666666666666,120006.66666666667,0.1166666666666667
2024-03-24,80.97666666666666,80.39666666666668,81.55,80.08333333333333,136573.33333333334,0.8133333333333334
2024-03-25,81.38,80.4,81.84,80.13,153140.0,1.51
2024-03-26,81.04,81.44,81.77,80.63,118750.0,-0.42
2024-03-27,80.78,80.71,81.12,79.99,109070.0,-0.32
2024-03-28,82.42,81.11,82.46,80.91,148490.0,2.03
2024-03-29,82.52,81.4225,82.71,81.1425,161340.0,1.6449999999999998
2024-03-30,82.62,81.735,82.96,81.375,174190.0,1.2599999999999998
2024-03-31,82.72,82.0475,83.21,81.6075,187040.0,0.875
2024-04-01,82.82,82.36,83.46,81.84,199890.0,0.49
2024-04-02,84.22,83.14,84.56,82.96,197830.0,1.69
2024-04-03,84.61,84.54,85.27,83.99,190900.0,0.46
2024-04-04,85.81,84.82,86.41,83.94,218700.0,1.42
2024-04-05,86.1,85.98,86.83,85.62,211840.0,0.34
2024-04-06,85.91,85.71666666666667,86.62333333333333,85.05666666666667,210556.66666666666,0.00666666666666671
2024-04-07,85.72,85.45333333333333,86.41666666666666,84.49333333333334,209273.33333333334,-0.3266666666666666
2024-04-08,85.53,85.19,86.21,83.93,207990.0,-0.66
2024-04-09,84.46,85.69,86.07,84.29,198560.0,-1.25
2024-04-10,85.44,84.57,85.6,83.86,233960.0,1.16
2024-04-11,84.45,85.6,85.89,84.25,249970.0,-1.16
2024-04-12,85.08,85.0,86.97,84.67,245330.0,0.75
2024-04-13,85.00666666666666,84.99666666666667,86.48,84.27666666666667,248000.0,0.41333333333333333
2024-04-14,84.93333333333334,84.99333333333333,85.99,83.88333333333333,250670.0,0.07666666666666666
2024-04-15,84.86,84.99,85.5,83.49,253340.0,-0.26
2024-04-16,84.83,85.16,85.6,84.22,217440.0,-0.04
2024-04-17,82.15,84.82,84.97,82.01,387630.0,-3.16
2024-04-18,82.1,82.28,82.84,81.06,366750.0,-0.06
2024-04-19,82.22,81.99,85.64,81.13,556460.0,0.15
2024-04-20,82.11333333333333,81.94,84.52333333333334,80.98666666666666,475610.0,-0.030000000000000027
2024-04-21,82.00666666666667,81.89,83.40666666666667,80.84333333333333,394760.0,-0.21000000000000005
2024-04-22,81.9,81.84,82.29,80.7,313910.0,-0.39
2024-04-23,82.56,81.43,82.62,80.25,172230.0,0.81
2024-04-24,82.09,82.6,82.9,81.71,142450.0,-0.57
2024-04-25,82.75,82.09,83.0,81.27,132560.0,0.8
2024-04-26,83.13,82.97,83.63,82.59,98780.0,0.46
2024-04-27,82.76333333333334,82.97666666666666,83.48333333333333,82.33,122790.0,-0.13333333333333336
2024-04-28,82.39666666666666,82.98333333333333,83.33666666666666,82.07000000000001,146800.0,-0.7266666666666668
2024-04-29,82.03,82.99,83.19,81.81,170810.0,-1.32
2024-04-30,81.28,82.16,82.65,80.34,233660.0,-0.91
2024-05-01,78.44,80.86,80.9,78.28,235280.0,-3.49
2024-05-02,78.48,78.6,79.34,77.91,174670.0,0.05
2024-05-03,77.76,78.61,79.17,77.62,217260.0,-0.92
2024-05-04,77.88666666666667,78.36666666666666,79.00666666666667,77.60000000000001,195703.33333333334,-0.45
2024-05-05,78.01333333333334,78.12333333333333,78.84333333333333,77.58,174146.66666666666,0.020000000000000018
2024-05-06,78.14,77.88,78.68,77.56,152590.0,0.49
2024-05-07,78.06,78.39,78.8,77.29,192570.0,-0.1
2024-05-08,78.56,77.96,78.8,76.63,228440.0,0.64
2024-05-09,78.8,78.79,79.32,78.46,184460.0,0.31
2024-05-10,77.84,79.11,79.47,77.73,164350.0,-1.22
2024-05-11,78.09333333333333,78.66,79.31,77.60333333333334,176326.66666666666,-0.4866666666666666
2024-05-12,78.34666666666666,78.21000000000001,79.14999999999999,77.47666666666666,188303.33333333334,0.2466666666666668
2024-05-13,78.6,77.76,78.99,77.35,200280.0,0.98
2024-05-14,77.65,78.72,78.86,77.26,259529.99999999997,-1.21
2024-05-15,78.16,78.03,78.43,76.36,299560.0,0.66
2024-05-16,78.74,78.36,79.3,77.75,277250.0,0.74
2024-05-17,79.58,78.92,79.66,78.58,321030.0,1.07
2024-05-18,79.48666666666666,79.14,79.81,78.61,328050.0,0.5966666666666667
2024-05-19,79.39333333333333,79.36,79.96,78.64,335070.0,0.1233333333333334
2024-05-20,79.3,79.58,80.11,78.67,342090.0,-0.35
2024-05-21,78.66,79.23,79.3,77.65,371670.0,-0.81
2024-05-22,77.15,77.9,78.03,76.85,139450.0,-1.92
2024-05-23,76.46,76.9,78.21,76.03,125720.0,-0.89
2024-05-24,77.23,76.62,77.55,75.75,139520.0,1.01
2024-05-25,77.70333333333333,77.02666666666667,77.96666666666667,76.41666666666667,135010.0,1.2866666666666666
2024-05-26,78.17666666666668,77.43333333333334,78.38333333333333,77.08333333333333,130500.0,1.5633333333333335
2024-05-27,78.65,77.84,78.8,77.75,125990.0,1.84
2024-05-28,79.35,77.36,79.79,77.24,121480.0,0.89
2024-05-29,78.8,79.78,80.11,78.57,123480.0,-0.69
2024-05-30,77.54,78.87,78.97,77.3,176670.0,-1.6
2024-05-31,76.73,77.5,78.27,76.37,157560.0,-1.04
2024-06-01,75.85000000000001,77.24333333333334,77.92333333333333,75.52666666666667,178350.0,-1.8399999999999999
2024-06-02,74.97,76.98666666666666,77.57666666666667,74.68333333333334,199140.0,-2.6399999999999997
2024-06-03,74.09,76.73,77.23,73.84,219930.0,-3.44
2024-06-04,73.06,73.89,73.99,72.44,209680.0,-1.39
2024-06-05,73.82,72.72,74.07,72.69,159600.0,1.04
2024-06-06,75.24,74.03,75.47,73.82,145060.0,1.92
2024-06-07,75.22,75.38,75.9,74.93,139590.0,-0.03
2024-06-08,75.92333333333333,75.24333333333333,76.55,74.93333333333334,153673.33333333334,0.9166666666666666
2024-06-09,76.62666666666667,75.10666666666667,77.2,74.93666666666667,167756.66666666666,1.8633333333333333
2024-06-10,77.33,74.97,77.85,74.94,181840.0,2.81
2024-06-11,77.55,77.65,77.99,76.86,202570.0,0.28
2024-06-12,78.15,77.8,78.94,77.56,209180.0,0.77
2024-06-13,78.26,78.01,78.54,77.35,301730.0,0.14
2024-06-14,78.05,77.65,78.8,77.42,316380.0,-0.27
2024-06-15,78.60666666666667,77.80666666666667,79.20333333333333,77.47333333333333,345166.6666666667,0.5333333333333333
2024-06-16,79.16333333333333,77.96333333333334,79.60666666666667,77.52666666666667,373953.3333333333,1.3366666666666667
2024-06-17,79.72,78.12,80.01,77.58,402740.0,2.14
2024-06-18,80.71,79.92,80.85,79.17,485710.0,1.24
2024-06-19,80.59,80.78,81.16,80.31,453105.0,-0.15
2024-06-20,81.29,80.75,81.52,80.3,420500.0,0.87
2024-06-21,79.96,80.44,80.94,79.59,163220.0,-1.64
2024-06-22,80.25999999999999,80.21666666666667,80.95666666666666,79.56666666666666,161683.33333333334,-0.7166666666666667
2024-06-23,80.56,79.99333333333333,80.97333333333333,79.54333333333334,160146.66666666666,0.20666666666666655
2024-06-24,80.86,79.77,80.99,79.52,158610.0,1.13
2024-06-25,80.07,80.97,81.12,79.8,173570.0,-0.98
2024-06-26,80.19,79.97,80.85,79.5,147980.0,0.15
2024-06-27,80.83,80.14,81.21,79.81,158900.0,0.8
2024-06-28,80.64,80.96,81.78,80.15,110620.0,-0.24
2024-06-29,81.2,80.82666666666667,82.04666666666667,80.26333333333334,145243.33333333334,0.5333333333333334
2024-06-30,81.75999999999999,80.69333333333333,82.31333333333333,80.37666666666667,179866.6666666667,1.3066666666666669
2024-07-01,82.32,80.56,82.58,80.49,214490.0,2.08
2024-07-02,81.91,82.39,83.22,81.83,225170.0,-0.5
2024-07-03,83.02,82.25,83.07,81.59,156730.0,1.36
2024-07-04,83.94,83.61,84.2,83.03,162765.0,1.11
2024-07-05,82.26,82.75,83.58,82.19,168800.0,-2.0
2024-07-06,82.01333333333334,82.62,83.22,81.89,160206.66666666666,-1.6333333333333333
2024-07-07,81.76666666666667,82.49,82.86,81.59,151613.33333333334,-1.2666666666666666
2024-07-08,81.52,82.36,82.5,81.29,143020.0,-0.9
2024-07-09,80.56,81.45,81.65,80.42,166790.0,-1.18
2024-07-10,81.07,80.92,81.6,79.95,193210.0,0.63
2024-07-11,81.38,81.35,81.83,80.6,205100.0,0.38
2024-07-12,81.02,81.55,82.29,80.91,276670.0,-0.44
2024-07-13,80.96,81.35333333333332,81.97666666666667,80.72666666666666,256586.66666666666,-0.3666666666666667
2024-07-14,80.9,81.15666666666667,81.66333333333333,80.54333333333334,236503.33333333334,-0.29333333333333333
2024-07-15,80.84,80.96,81.35,80.36,216420.0,-0.22
2024-07-16,79.71,80.85,80.87,79.22,272200.0,-1.4
2024-07-17,81.44,79.82,81.63,79.43,419580.0,2.17
2024-07-18,81.3,81.68,82.27,80.61,398370.0,-0.17
2024-07-19,78.64,80.88,81.34,78.59,427060.0,-3.27
2024-07-20,78.56,80.23666666666666,80.60333333333334,78.24333333333334,399786.6666666667,-2.283333333333333
2024-07-21,78.48,79.59333333333333,79.86666666666666,77.89666666666666,372513.3333333333,-1.2966666666666666
2024-07-22,78.4,78.95,79.13,77.55,345240.0,-0.31
2024-07-23,75.92,77.15,77.63,75.45,191990.0,-3.16
2024-07-24,76.58,76.35,77.08,75.93,184200.0,0.87
2024-07-25,77.11,76.43,77.28,75.05,224030.0,0.69
2024-07-26,76.0,77.18,77.41,75.08,161410.0,-1.44
2024-07-27,75.6,76.79333333333334,77.11333333333333,74.83333333333333,167210.0,-1.4866666666666666
2024-07-28,75.2,76.40666666666667,76.81666666666666,74.58666666666667,173010.0,-1.5333333333333334
2024-07-29,74.8,76.02,76.52,74.34,178810.0,-1.58
2024-07-30,73.88,74.87,74.92,73.73,229370.0,-1.23
2024-07-31,76.84,74.37,77.54,74.27,239720.0,4.01
2024-08-01,75.4,77.47,77.72,75.32,182470.0,-1.87
2024-08-02,72.59,75.89,76.3,72.12,216860.0,-3.73
2024-08-03,72.46000000000001,75.01333333333334,75.37666666666667,71.70666666666666,220590.0,-2.666666666666667
2024-08-04,72.33,74.13666666666667,74.45333333333333,71.29333333333334,224320.0,-1.6033333333333335
2024-08-05,72.2,73.26,73.53,70.88,228050.0,-0.54
2024-08-06,72.34,73.14,73.77,71.46,175210.0,0.19
2024-08-07,74.17,72.0,74.73,71.75,215900.0,2.53
2024-08-08,75.04,74.37,75.27,73.53,205550.0,1.17
2024-08-09,75.61,74.86,75.79,74.7,143830.0,0.76
2024-08-10,76.56,75.11333333333333,76.70666666666668,74.94666666666667,177546.66666666666,1.7633333333333332
2024-08-11,77.50999999999999,75.36666666666667,77.62333333333333,75.19333333333333,211263.3333333333,2.7666666666666666
2024-08-12,78.46,75.62,78.54,75.44,244980.0,3.77
2024-08-13,76.8,78.09,78.43,76.65,283200.0,-2.12
2024-08-14,75.84,77.1,77.52,75.66,344940.0,-1.25
2024-08-15,76.99,76.07,77.38,75.7,237540.0,1.52
2024-08-16,75.54,76.81,76.98,74.52,317680.0,-1.88
2024-08-17,74.91333333333334,76.36333333333333,76.56333333333333,74.16333333333333,352486.6666666667,-2.0833333333333335
2024-08-18,74.28666666666666,75.91666666666667,76.14666666666668,73.80666666666667,387293.3333333333,-2.2866666666666666
2024-08-19,73.66,75.47,75.73,73.45,422100.0,-2.49
2024-08-20,73.17,73.74,74.38,72.54,329280.0,-0.67
2024-08-21,71.3,72.42,73.39,70.88,178980.0,-2.56
2024-08-22,72.28,71.36,72.77,71.0,143770.0,1.37
2024-08-23,73.93,72.21,74.17,72.12,131320.0,2.28
2024-08-24,74.67666666666668,72.85,74.91333333333334,72.77333333333334,157313.33333333334,2.53
2024-08-25,75.42333333333333,73.49,75.65666666666667,73.42666666666666,183306.66666666666,2.78
2024-08-26,76.17,74.13,76.4,74.08,209300.0,3.03
2024-08-27,74.46,75.93,76.21,74.34,154880.0,-2.24
2024-08-28,73.44,74.71,74.88,72.92,131590.0,-1.37
2024-08-29,74.67,73.31,75.51,72.92,224370.0,1.67
2024-08-30,72.65,74.69,75.31,72.46,210330.0,-2.71
2024-08-31,72.815,74.00999999999999,74.36500000000001,72.715,215692.5,-1.13
2024-09-01,72.98,73.33,73.42,72.97,221055.0,0.45
2024-09-02,73.78,73.0,74.39,72.89,226417.5,1.1
2024-09-03,69.59,72.64,73.35,69.37,231780.0,-5.68
2024-09-04,68.52,69.54,70.61,68.16,235030.0,-1.54
2024-09-05,68.5,68.52,70.01,68.13,210220.0,-0.03
2024-09-06,66.98,68.66,69.41,66.51,165620.0,-2.22
2024-09-07,67.29,68.24666666666667,68.98666666666666,66.54333333333334,164866.66666666666,-1.0166666666666668
2024-09-08,67.6,67.83333333333333,68.56333333333333,66.57666666666667,164113.33333333334,0.18666666666666654
2024-09-09,67.91,67.42,68.14,66.61,163360.0,1.39
2024-09-10,65.14,67.97,68.3,64.61,257970.00000000003,-4.08
2024-09-11,66.6,65.73,67.14,64.99,237200.0,2.24
2024-09-12,68.15,66.68,68.93,66.55,221590.0,2.33
2024-09-13,67.75,68.35,69.35,67.58,230300.0,-0.59
2024-09-14,68.17333333333333,68.30666666666666,69.43666666666667,67.62,232160.0,0.22999999999999998
2024-09-15,68.59666666666666,68.26333333333334,69.52333333333333,67.66,234020.0,1.0499999999999998
2024-09-16,69.02,68.22,69.61,67.7,235880.0,1.87
2024-09-17,69.96,69.35,70.65,68.51,289930.0,1.36
2024-09-18,69.88,69.98,70.31,68.58,367190.0,-0.11
2024-09-19,71.16,69.15,71.53,69.13,354930.0,1.83
2024-09-20,71.0,71.18,71.45,70.37,307000.0,-0.22
2024-09-21,70.53666666666666,70.93,71.28,69.82333333333334,266450.0,-0.7999999999999999
2024-09-22,70.07333333333334,70.68,71.11,69.27666666666667,225900.0,-1.38
2024-09-23,69.61,70.43,70.94,68.73,185350.0,-1.96
2024-09-24,70.84,69.96,71.6,69.69,167020.0,1.77
2024-09-25,69.13,70.84,71.04,68.69,272170.0,-2.41
2024-09-26,67.19,69.3,69.47,66.49,274690.0,-2.81
2024-09-27,67.67,66.95,68.13,66.58,169900.0,0.71
2024-09-28,67.70333333333333,67.32666666666667,68.36333333333333,66.76666666666667,176363.33333333334,0.5233333333333333
2024-09-29,67.73666666666666,67.70333333333333,68.59666666666666,66.95333333333333,182826.66666666666,0.33666666666666667
2024-09-30,67.77,68.08,68.83,67.14,189290.0,0.15
2024-10-01,69.39,68.05,71.36,65.99,353030.0,2.39
2024-10-02,69.69,70.3,71.95,69.45,241140.0,0.43
2024-10-03,73.17,70.49,73.51,70.08,275080.0,4.99
2024-10-04,73.68,73.35,74.84,72.94,262040.00000000003,0.7
2024-10-05,74.61,73.48666666666666,75.46000000000001,72.96333333333334,260430.0,1.73
2024-10-06,75.54,73.62333333333333,76.08,72.98666666666666,258820.0,2.76
2024-10-07,76.47,73.76,76.7,73.01,257209.99999999997,3.79
2024-10-08,72.98,76.63,77.7,72.12,329530.0,-4.56
2024-10-09,72.59,73.27,73.82,71.0,228020.0,-0.53
2024-10-10,75.11,72.73,75.45,72.62,206390.0,3.47
2024-10-11,74.85,75.0,75.28,73.85,217340.0,-0.35
2024-10-12,74.31333333333333,74.75333333333333,74.97,72.97999999999999,203050.0,-0.95
2024-10-13,73.77666666666666,74.50666666666667,74.66,72.11,188760.0,-1.5499999999999998
2024-10-14,73.24,74.26,74.35,71.24,174470.0,-2.15
2024-10-15,70.01,71.14,71.57,69.2,244860.0,-4.41
2024-10-16,69.82,70.39,70.69,69.12,181550.0,-0.27
2024-10-17,70.09,70.11,70.53,68.89,228840.0,0.39
2024-10-18,68.69,70.17,70.67,68.17,335560.0,-2.0
2024-10-19,69.14,69.76,70.57666666666667,68.26666666666667,324623.3333333333,-0.6766666666666667
2024-10-20,69.59,69.35,70.48333333333333,68.36333333333333,313686.6666666667,0.6466666666666665
2024-10-21,70.04,68.94,70.39,68.46,302750.0,1.97
2024-10-22,71.74,69.96,72.09,69.35,330460.0,2.43
2024-10-23,70.37,70.94,71.29,69.76,119310.0,-1.91
2024-10-24,69.84,70.62,71.87,69.41,83730.0,-0.75
2024-10-25,71.35,70.02,71.52,69.63,99410.0,2.16
2024-10-26,69.89333333333333,69.53999999999999,70.54666666666667,68.61666666666666,113403.33333333333,-0.6000000000000001
2024-10-27,68.43666666666667,69.06,69.57333333333332,67.60333333333334,127396.66666666667,-3.3600000000000003
2024-10-28,66.98,68.58,68.6,66.59,141390.0,-6.12
2024-10-29,66.81,67.63,68.09,66.32,93130.0,-0.25
2024-10-30,68.18,66.97,68.73,66.88,92730.0,2.05
2024-10-31,68.81,68.65,70.31,67.87,109200.0,0.92
2024-11-01,69.08,69.96,70.95,68.9,110380.0,0.39
2024-11-02,69.73,69.92999999999999,71.08666666666667,69.21333333333334,109673.33333333333,1.2
2024-11-03,70.38,69.9,71.22333333333333,69.52666666666667,108966.66666666667,2.01
2024-11-04,71.03,69.87,71.36,69.84,108260.0,2.82
2024-11-05,71.56,71.17,72.2,70.86,108650.0,0.75
2024-11-06,71.24,71.57,72.18,69.35,158530.0,-0.45
2024-11-07,71.96,71.41,72.41,70.27,187300.0,1.01
2024-11-08,70.11,71.8,71.87,69.67,211740.0,-2.57
2024-11-09,69.38,71.19666666666666,71.34666666666666,69.04333333333334,212930.0,-2.7533333333333334
2024-11-10,68.65,70.59333333333333,70.82333333333334,68.41666666666667,214120.0,-2.9366666666666665
2024-11-11,67.92,69.99,70.3,67.79,215310.0,-3.12
2024-11-12,67.97,68.04,68.97,67.65,181180.0,0.07
2024-11-13,68.26,67.82,68.69,66.8,254210.0,0.43
2024-11-14,68.53,67.97,69.24,67.77,176090.0,0.4
2024-11-15,66.92,68.45,68.51,66.71,200770.0,-2.35
2024-11-16,67.67,67.89,68.79666666666667,66.64999999999999,234030.0,-0.44666666666666677
2024-11-17,68.42,67.33,69.08333333333334,66.59,267290.0,1.4566666666666666
2024-11-18,69.17,66.77,69.37,66.53,300550.0,3.36
2024-11-19,69.24,69.08,69.74,68.48,349700.0,0.1
2024-11-20,68.75,69.28,69.96,68.64,235640.0,-0.71
2024-11-21,69.77,68.83,70.09,68.62,131440.0,1.48
2024-11-22,70.77,69.85,71.02,68.96,209420.0,1.43
2024-11-23,70.03999999999999,70.22,71.0,68.75999999999999,188513.33333333334,-0.07666666666666666
2024-11-24,69.31,70.58999999999999,70.97999999999999,68.56,167606.66666666666,-1.5833333333333333
2024-11-25,68.58,70.96,70.96,68.36,146700.0,-3.09
2024-11-26,68.44,68.7,69.91,67.73,98590.0,-0.2
2024-11-27,68.35,68.57,69.01,67.81,87850.0,-0.13
2024-11-28,68.035,68.47999999999999,69.16499999999999,67.705,97120.0,-0.525
2024-11-29,67.72,68.39,69.32,67.6,106390.0,-0.92
2024-11-30,67.76,68.18333333333334,69.15666666666667,67.54666666666667,102593.33333333333,-0.5533333333333333
2024-12-01,67.8,67.97666666666666,68.99333333333333,67.49333333333333,98796.66666666667,-0.18666666666666665
2024-12-02,67.84,67.77,68.83,67.44,95000.0,0.18
2024-12-03,69.54,67.89,69.83,67.65,134420.0,2.51
2024-12-04,68.19,69.58,70.11,68.14,141670.0,-1.94
2024-12-05,67.96,68.38,68.77,67.66,129139.99999999999,-0.34
2024-12-06,66.98,68.08,68.13,66.71,207120.0,-1.44
2024-12-07,67.35000000000001,67.69666666666667,68.28333333333333,66.75666666666666,196983.33333333334,-0.40666666666666673
2024-12-08,67.72,67.31333333333333,68.43666666666667,66.80333333333333,186846.66666666666,0.6266666666666665
2024-12-09,68.09,66.93,68.59,66.85,176710.0,1.66
2024-12-10,68.27,67.86,68.72,67.45,157460.0,0.26
2024-12-11,69.87,68.15,70.08,68.12,231680.0,2.34
2024-12-12,69.66,69.97,70.27,68.74,231020.0,-0.3
2024-12-13,70.82,69.64,70.94,69.51,201260.0,1.67
2024-12-14,70.64333333333333,70.09333333333333,70.96,69.66666666666667,204423.33333333334,0.8633333333333333
2024-12-15,70.46666666666667,70.54666666666667,70.98,69.82333333333334,207586.66666666666,0.05666666666666664
2024-12-16,70.29,71.0,71.0,69.98,210750.0,-0.75
2024-12-17,69.65,70.23,70.54,68.81,280900.0,-0.91
2024-12-18,70.02,69.82,70.8,69.39,326610.0,0.53
2024-12-19,69.38,69.6,70.58,69.1,291660.0,-0.91
2024-12-20,69.02,68.83,69.38,68.05,114620.0,-0.52
2024-12-21,68.95,68.87666666666667,69.42,68.10666666666667,106730.0,-0.44666666666666666
2024-12-22,68.88,68.92333333333333,69.46,68.16333333333333,98840.0,-0.3733333333333333
2024-12-23,68.81,68.97,69.5,68.22,90950.0,-0.3
2024-12-24,69.64,69.04,69.94,68.95,40390.0,1.21
2024-12-25,69.435,69.38,70.095,68.945,55015.0,0.31000000000000005
2024-12-26,69.23,69.72,70.25,68.94,69640.0,-0.59
2024-12-27,70.18,69.27,70.32,69.06,79130.0,1.37
2024-12-28,70.29666666666667,69.51333333333334,70.56333333333333,69.29,83786.66666666667,1.08
2024-12-29,70.41333333333334,69.75666666666666,70.80666666666666,69.52,88443.33333333333,0.79
2024-12-30,70.53,70.0,71.05,69.75,93100.0,0.5
2024-12-31,71.25,70.69,71.52,70.43,63630.0,1.02
